,Province/State,Country/Region,Lat,Long,Date,Recovered
973,Gansu,China,36.0611,103.8343,02-07-2020 ,9.0
974,Jilin,China,43.6661,126.1923,02-07-2020 ,4.0
975,Cruise Ship,Others,35.4437,139.638,02-07-2020 ,0.0
976,Inner Mongolia,China,44.0935,113.9448,02-07-2020 ,5.0
977,Ningxia,China,37.2692,106.1655,02-07-2020 ,5.0
978,Xinjiang,China,41.1129,85.2401,02-07-2020 ,0.0
979,,Singapore,1.2833,103.8333,02-07-2020 ,0.0
980,Hong Kong,Hong Kong,22.3,114.2,02-07-2020 ,0.0
981,,Japan,36.0,138.0,02-07-2020 ,1.0
982,,Thailand,15.0,101.0,02-07-2020 ,5.0
983,,South Korea,36.0,128.0,02-07-2020 ,1.0
984,Qinghai,China,35.7452,95.9956,02-07-2020 ,3.0
985,Taiwan,Taiwan,23.7,121.0,02-07-2020 ,1.0
986,,Germany,51.0,9.0,02-07-2020 ,0.0
987,,Malaysia,2.5,112.5,02-07-2020 ,1.0
988,Macau,Macau,22.1667,113.55,02-07-2020 ,1.0
989,,Vietnam,16.0,108.0,02-07-2020 ,1.0
990,,France,47.0,2.0,02-07-2020 ,0.0
991,Queensland,Australia,-28.0167,153.4,02-07-2020 ,0.0
992,,United Arab Emirates,24.0,54.0,02-07-2020 ,0.0
993,New South Wales,Australia,-33.8688,151.2093,02-07-2020 ,2.0
994,Victoria,Australia,-37.8136,144.9631,02-07-2020 ,0.0
995,British Columbia,Canada,49.2827,-123.1207,02-07-2020 ,0.0
996,,India,21.0,78.0,02-07-2020 ,0.0
997,,Italy,43.0,12.0,02-07-2020 ,0.0
998,,Philippines,13.0,122.0,02-07-2020 ,0.0
999,,UK,55.0,-3.0,02-07-2020 ,0.0
1000,South Australia,Australia,-34.9285,138.6007,02-07-2020 ,0.0
1001,"Toronto, ON",Canada,43.6532,-79.3832,02-07-2020 ,0.0
1002,"Toronto, ON",Canada,43.6532,-79.3832,02-07-2020 ,0.0
1003,,Russia,60.0,90.0,02-07-2020 ,0.0
1004,"Chicago, IL",US,41.8781,-87.6298,02-07-2020 ,0.0
1005,"Chicago, IL",US,41.8781,-87.6298,02-07-2020 ,0.0
1006,"San Benito, CA",US,36.5761,-120.9876,02-07-2020 ,0.0
1007,"Santa Clara, CA",US,37.3541,-121.9552,02-07-2020 ,0.0
1008,"Santa Clara, CA",US,37.3541,-121.9552,02-07-2020 ,0.0
1009,,Belgium,50.8333,4.0,02-07-2020 ,0.0
1010,,Cambodia,11.55,104.9167,02-07-2020 ,0.0
1011,"London, ON",Canada,42.9849,-81.2453,02-07-2020 ,0.0
1012,"London, ON",Canada,42.9849,-81.2453,02-07-2020 ,0.0
1013,,Finland,64.0,26.0,02-07-2020 ,0.0
1014,Tibet,China,31.6927,88.0924,02-07-2020 ,0.0
1015,,Nepal,28.1667,84.25,02-07-2020 ,0.0
1016,,Spain,40.0,-4.0,02-07-2020 ,0.0
1017,,Sri Lanka,7.0,81.0,02-07-2020 ,0.0
1018,,Sweden,63.0,16.0,02-07-2020 ,0.0
1019,"Boston, MA",US,42.3601,-71.0589,02-07-2020 ,0.0
1020,"Boston, MA",US,42.3601,-71.0589,02-07-2020 ,0.0
1021,"Los Angeles, CA",US,34.0522,-118.2437,02-07-2020 ,0.0
1022,"Madison, WI",US,43.0731,-89.4012,02-07-2020 ,0.0
1023,"Orange, CA",US,33.7879,-117.8531,02-07-2020 ,0.0
1024,"Orange, CA",US,33.7879,-117.8531,02-07-2020 ,0.0
1025,"Seattle, WA",US,47.6062,-122.3321,02-07-2020 ,0.0
1026,"Seattle, WA",US,47.6062,-122.3321,02-07-2020 ,0.0
1027,"Tempe, AZ",US,33.4255,-111.94,02-07-2020 ,0.0
1028,"Tempe, AZ",US,33.4255,-111.94,02-07-2020 ,0.0
1029,Hubei,China,30.9756,112.2707,02-08-2020 ,1439.0
1030,Guangdong,China,23.3417,113.4244,02-08-2020 ,112.0
1031,Zhejiang,China,29.1832,120.0934,02-08-2020 ,175.0
1032,Henan,China,33.882020000000004,113.61399999999999,02-08-2020 ,116.0
1033,Hunan,China,27.6104,111.7088,02-08-2020 ,156.0
1034,Anhui,China,31.8257,117.2264,02-08-2020 ,59.0
1035,Jiangxi,China,27.614,115.7221,02-08-2020 ,55.0
1036,Jiangsu,China,32.9711,119.455,02-08-2020 ,51.0
1037,Chongqing,China,30.0572,107.874,02-08-2020 ,39.0
1038,Shandong,China,36.3427,118.1498,02-08-2020 ,44.0
1039,Sichuan,China,30.6171,102.7103,02-08-2020 ,60.0
1040,Beijing,China,40.1824,116.4142,02-08-2020 ,34.0
1041,Heilongjiang,China,47.861999999999995,127.7615,02-08-2020 ,13.0
1042,Shanghai,China,31.201999999999998,121.4491,02-08-2020 ,41.0
1043,Fujian,China,26.0789,117.9874,02-08-2020 ,24.0
1044,Hebei,China,38.0428,114.5149,02-08-2020 ,30.0
1045,Shaanxi,China,35.1917,108.8701,02-08-2020 ,20.0
1046,Guangxi,China,23.8298,108.7881,02-08-2020 ,17.0
1047,Yunnan,China,24.974,101.48700000000001,02-08-2020 ,17.0
1048,Hainan,China,19.1959,109.7453,02-08-2020 ,14.0
1049,Shanxi,China,37.5777,112.2922,02-08-2020 ,21.0
1050,Liaoning,China,41.2956,122.6085,02-08-2020 ,8.0
1051,Guizhou,China,26.8154,106.8748,02-08-2020 ,7.0
1052,Tianjin,China,39.3054,117.323,02-08-2020 ,4.0
1053,Gansu,China,36.0611,103.8343,02-08-2020 ,12.0
1054,Jilin,China,43.6661,126.1923,02-08-2020 ,4.0
1055,Cruise Ship,Others,35.4437,139.638,02-08-2020 ,0.0
1056,Inner Mongolia,China,44.0935,113.9448,02-08-2020 ,5.0
1057,Ningxia,China,37.2692,106.1655,02-08-2020 ,15.0
1058,Xinjiang,China,41.1129,85.2401,02-08-2020 ,0.0
1059,,Singapore,1.2833,103.8333,02-08-2020 ,2.0
1060,,Thailand,15.0,101.0,02-08-2020 ,10.0
1061,Hong Kong,Hong Kong,22.3,114.2,02-08-2020 ,0.0
1062,,Japan,36.0,138.0,02-08-2020 ,1.0
1063,,South Korea,36.0,128.0,02-08-2020 ,1.0
1064,Qinghai,China,35.7452,95.9956,02-08-2020 ,3.0
1065,Taiwan,Taiwan,23.7,121.0,02-08-2020 ,1.0
1066,,Malaysia,2.5,112.5,02-08-2020 ,1.0
1067,,Germany,51.0,9.0,02-08-2020 ,0.0
1068,,Vietnam,16.0,108.0,02-08-2020 ,1.0
1069,,France,47.0,2.0,02-08-2020 ,0.0
1070,Macau,Macau,22.1667,113.55,02-08-2020 ,1.0
1071,,United Arab Emirates,24.0,54.0,02-08-2020 ,0.0
1072,Queensland,Australia,-28.0167,153.4,02-08-2020 ,0.0
1073,New South Wales,Australia,-33.8688,151.2093,02-08-2020 ,2.0
1074,Victoria,Australia,-37.8136,144.9631,02-08-2020 ,0.0
1075,British Columbia,Canada,49.2827,-123.1207,02-08-2020 ,0.0
1076,,India,21.0,78.0,02-08-2020 ,0.0
1077,,Italy,43.0,12.0,02-08-2020 ,0.0
1078,,Philippines,13.0,122.0,02-08-2020 ,0.0
1079,,UK,55.0,-3.0,02-08-2020 ,0.0
1080,South Australia,Australia,-34.9285,138.6007,02-08-2020 ,0.0
1081,"Toronto, ON",Canada,43.6532,-79.3832,02-08-2020 ,0.0
1082,"Toronto, ON",Canada,43.6532,-79.3832,02-08-2020 ,0.0
1083,,Russia,60.0,90.0,02-08-2020 ,0.0
1084,"Chicago, IL",US,41.8781,-87.6298,02-08-2020 ,0.0
1085,"Chicago, IL",US,41.8781,-87.6298,02-08-2020 ,0.0
1086,"San Benito, CA",US,36.5761,-120.9876,02-08-2020 ,0.0
1087,"Santa Clara, CA",US,37.3541,-121.9552,02-08-2020 ,0.0
1088,"Santa Clara, CA",US,37.3541,-121.9552,02-08-2020 ,0.0
1089,,Belgium,50.8333,4.0,02-08-2020 ,0.0
1090,,Cambodia,11.55,104.9167,02-08-2020 ,0.0
1091,"London, ON",Canada,42.9849,-81.2453,02-08-2020 ,0.0
1092,"London, ON",Canada,42.9849,-81.2453,02-08-2020 ,0.0
1093,,Finland,64.0,26.0,02-08-2020 ,0.0
1094,Tibet,China,31.6927,88.0924,02-08-2020 ,0.0
1095,,Nepal,28.1667,84.25,02-08-2020 ,0.0
1096,,Spain,40.0,-4.0,02-08-2020 ,0.0
1097,,Sri Lanka,7.0,81.0,02-08-2020 ,1.0
1098,,Sweden,63.0,16.0,02-08-2020 ,0.0
1099,"Boston, MA",US,42.3601,-71.0589,02-08-2020 ,0.0
1100,"Boston, MA",US,42.3601,-71.0589,02-08-2020 ,0.0
1101,"Los Angeles, CA",US,34.0522,-118.2437,02-08-2020 ,0.0
1102,"Madison, WI",US,43.0731,-89.4012,02-08-2020 ,0.0
1103,"Orange, CA",US,33.7879,-117.8531,02-08-2020 ,0.0
1104,"Orange, CA",US,33.7879,-117.8531,02-08-2020 ,0.0
1105,"Seattle, WA",US,47.6062,-122.3321,02-08-2020 ,0.0
1106,"Seattle, WA",US,47.6062,-122.3321,02-08-2020 ,0.0
1107,"Tempe, AZ",US,33.4255,-111.94,02-08-2020 ,0.0
1108,"Tempe, AZ",US,33.4255,-111.94,02-08-2020 ,0.0
1109,Hubei,China,30.9756,112.2707,02-09-2020 ,1795.0
1110,Guangdong,China,23.3417,113.4244,02-09-2020 ,141.0
1111,Zhejiang,China,29.1832,120.0934,02-09-2020 ,201.0
1112,Henan,China,33.882020000000004,113.61399999999999,02-09-2020 ,153.0
1113,Hunan,China,27.6104,111.7088,02-09-2020 ,186.0
1114,Anhui,China,31.8257,117.2264,02-09-2020 ,72.0
1115,Jiangxi,China,27.614,115.7221,02-09-2020 ,73.0
1116,Chongqing,China,30.0572,107.874,02-09-2020 ,51.0
1117,Jiangsu,China,32.9711,119.455,02-09-2020 ,71.0
1118,Shandong,China,36.3427,118.1498,02-09-2020 ,63.0
1119,Sichuan,China,30.6171,102.7103,02-09-2020 ,71.0
1120,Beijing,China,40.1824,116.4142,02-09-2020 ,37.0
1121,Heilongjiang,China,47.861999999999995,127.7615,02-09-2020 ,14.0
1122,Shanghai,China,31.201999999999998,121.4491,02-09-2020 ,44.0
1123,Fujian,China,26.0789,117.9874,02-09-2020 ,35.0
1124,Shaanxi,China,35.1917,108.8701,02-09-2020 ,25.0
1125,Hebei,China,38.0428,114.5149,02-09-2020 ,34.0
1126,Guangxi,China,23.8298,108.7881,02-09-2020 ,18.0
1127,Yunnan,China,24.974,101.48700000000001,02-09-2020 ,18.0
1128,Hainan,China,19.1959,109.7453,02-09-2020 ,19.0
1129,Shanxi,China,37.5777,112.2922,02-09-2020 ,25.0
1130,Liaoning,China,41.2956,122.6085,02-09-2020 ,12.0
1131,Guizhou,China,26.8154,106.8748,02-09-2020 ,7.0
1132,Tianjin,China,39.3054,117.323,02-09-2020 ,4.0
1133,Gansu,China,36.0611,103.8343,02-09-2020 ,16.0
1134,Jilin,China,43.6661,126.1923,02-09-2020 ,12.0
1135,Diamond Princess cruise ship,Others,35.4437,139.638,02-09-2020 ,0.0
1136,Inner Mongolia,China,44.0935,113.9448,02-09-2020 ,5.0
1137,Ningxia,China,37.2692,106.1655,02-09-2020 ,13.0
1138,Xinjiang,China,41.1129,85.2401,02-09-2020 ,0.0
1139,,Singapore,1.2833,103.8333,02-09-2020 ,2.0
1140,,Thailand,15.0,101.0,02-09-2020 ,10.0
1141,Hong Kong,Hong Kong,22.3,114.2,02-09-2020 ,0.0
1142,,Japan,36.0,138.0,02-09-2020 ,1.0
1143,,South Korea,36.0,128.0,02-09-2020 ,3.0
1144,Qinghai,China,35.7452,95.9956,02-09-2020 ,3.0
1145,Taiwan,Taiwan,23.7,121.0,02-09-2020 ,1.0
1146,,Malaysia,2.5,112.5,02-09-2020 ,1.0
1147,,Germany,51.0,9.0,02-09-2020 ,0.0
1148,,Vietnam,16.0,108.0,02-09-2020 ,1.0
1149,,France,47.0,2.0,02-09-2020 ,0.0
1150,Macau,Macau,22.1667,113.55,02-09-2020 ,1.0
1151,,United Arab Emirates,24.0,54.0,02-09-2020 ,0.0
1152,Queensland,Australia,-28.0167,153.4,02-09-2020 ,0.0
1153,New South Wales,Australia,-33.8688,151.2093,02-09-2020 ,2.0
1154,Victoria,Australia,-37.8136,144.9631,02-09-2020 ,0.0
1155,British Columbia,Canada,49.2827,-123.1207,02-09-2020 ,0.0
1156,,India,21.0,78.0,02-09-2020 ,0.0
1157,,Italy,43.0,12.0,02-09-2020 ,0.0
1158,,Philippines,13.0,122.0,02-09-2020 ,0.0
1159,,UK,55.0,-3.0,02-09-2020 ,0.0
1160,South Australia,Australia,-34.9285,138.6007,02-09-2020 ,0.0
1161,"Toronto, ON",Canada,43.6532,-79.3832,02-09-2020 ,0.0
1162,"Toronto, ON",Canada,43.6532,-79.3832,02-09-2020 ,0.0
1163,,Russia,60.0,90.0,02-09-2020 ,0.0
1164,,Spain,40.0,-4.0,02-09-2020 ,0.0
1165,"Chicago, IL",US,41.8781,-87.6298,02-09-2020 ,2.0
1166,"Chicago, IL",US,41.8781,-87.6298,02-09-2020 ,2.0
1167,"San Benito, CA",US,36.5761,-120.9876,02-09-2020 ,0.0
1168,"Santa Clara, CA",US,37.3541,-121.9552,02-09-2020 ,0.0
1169,"Santa Clara, CA",US,37.3541,-121.9552,02-09-2020 ,0.0
1170,,Belgium,50.8333,4.0,02-09-2020 ,0.0
1171,,Cambodia,11.55,104.9167,02-09-2020 ,0.0
1172,"London, ON",Canada,42.9849,-81.2453,02-09-2020 ,0.0
1173,"London, ON",Canada,42.9849,-81.2453,02-09-2020 ,0.0
1174,,Finland,64.0,26.0,02-09-2020 ,0.0
1175,Tibet,China,31.6927,88.0924,02-09-2020 ,0.0
1176,,Nepal,28.1667,84.25,02-09-2020 ,0.0
1177,,Sri Lanka,7.0,81.0,02-09-2020 ,1.0
1178,,Sweden,63.0,16.0,02-09-2020 ,0.0
1179,"Boston, MA",US,42.3601,-71.0589,02-09-2020 ,0.0
1180,"Boston, MA",US,42.3601,-71.0589,02-09-2020 ,0.0
1181,"Los Angeles, CA",US,34.0522,-118.2437,02-09-2020 ,0.0
1182,"Madison, WI",US,43.0731,-89.4012,02-09-2020 ,0.0
1183,"Orange, CA",US,33.7879,-117.8531,02-09-2020 ,0.0
1184,"Orange, CA",US,33.7879,-117.8531,02-09-2020 ,0.0
1185,"Seattle, WA",US,47.6062,-122.3321,02-09-2020 ,1.0
1186,"Seattle, WA",US,47.6062,-122.3321,02-09-2020 ,1.0
1187,"Tempe, AZ",US,33.4255,-111.94,02-09-2020 ,0.0
1188,"Tempe, AZ",US,33.4255,-111.94,02-09-2020 ,0.0
1189,Hubei,China,30.9756,112.2707,02-10-2020 ,2222.0
1190,Guangdong,China,23.3417,113.4244,02-10-2020 ,167.0
1191,Zhejiang,China,29.1832,120.0934,02-10-2020 ,242.0
1192,Henan,China,33.882020000000004,113.61399999999999,02-10-2020 ,191.0
1193,Hunan,China,27.6104,111.7088,02-10-2020 ,208.0
1194,Anhui,China,31.8257,117.2264,02-10-2020 ,88.0
1195,Jiangxi,China,27.614,115.7221,02-10-2020 ,105.0
1196,Jiangsu,China,32.9711,119.455,02-10-2020 ,81.0
1197,Chongqing,China,30.0572,107.874,02-10-2020 ,66.0
1198,Shandong,China,36.3427,118.1498,02-10-2020 ,66.0
1199,Sichuan,China,30.6171,102.7103,02-10-2020 ,80.0
1200,Beijing,China,40.1824,116.4142,02-10-2020 ,44.0
1201,Heilongjiang,China,47.861999999999995,127.7615,02-10-2020 ,30.0
1202,Shanghai,China,31.201999999999998,121.4491,02-10-2020 ,48.0
1203,Fujian,China,26.0789,117.9874,02-10-2020 ,39.0
1204,Hebei,China,38.0428,114.5149,02-10-2020 ,41.0
1205,Shaanxi,China,35.1917,108.8701,02-10-2020 ,30.0
1206,Guangxi,China,23.8298,108.7881,02-10-2020 ,24.0
1207,Yunnan,China,24.974,101.48700000000001,02-10-2020 ,19.0
1208,Hainan,China,19.1959,109.7453,02-10-2020 ,19.0
1209,Diamond Princess cruise ship,Others,35.4437,139.638,02-10-2020 ,0.0
1210,Shanxi,China,37.5777,112.2922,02-10-2020 ,25.0
1211,Guizhou,China,26.8154,106.8748,02-10-2020 ,10.0
1212,Liaoning,China,41.2956,122.6085,02-10-2020 ,13.0
1213,Tianjin,China,39.3054,117.323,02-10-2020 ,8.0
1214,Gansu,China,36.0611,103.8343,02-10-2020 ,17.0
1215,Jilin,China,43.6661,126.1923,02-10-2020 ,13.0
1216,Inner Mongolia,China,44.0935,113.9448,02-10-2020 ,5.0
1217,Ningxia,China,37.2692,106.1655,02-10-2020 ,13.0
1218,Xinjiang,China,41.1129,85.2401,02-10-2020 ,0.0
1219,,Singapore,1.2833,103.8333,02-10-2020 ,2.0
1220,Hong Kong,Hong Kong,22.3,114.2,02-10-2020 ,0.0
1221,,Thailand,15.0,101.0,02-10-2020 ,10.0
1222,,South Korea,36.0,128.0,02-10-2020 ,3.0
1223,,Japan,36.0,138.0,02-10-2020 ,4.0
1224,Qinghai,China,35.7452,95.9956,02-10-2020 ,3.0
1225,,Malaysia,2.5,112.5,02-10-2020 ,1.0
1226,Taiwan,Taiwan,23.7,121.0,02-10-2020 ,1.0
1227,,Germany,51.0,9.0,02-10-2020 ,0.0
1228,,Vietnam,16.0,108.0,02-10-2020 ,1.0
1229,,France,47.0,2.0,02-10-2020 ,0.0
1230,Macau,Macau,22.1667,113.55,02-10-2020 ,1.0
1231,,UK,55.0,-3.0,02-10-2020 ,0.0
1232,,United Arab Emirates,24.0,54.0,02-10-2020 ,0.0
1233,Queensland,Australia,-28.0167,153.4,02-10-2020 ,0.0
1234,New South Wales,Australia,-33.8688,151.2093,02-10-2020 ,2.0
1235,Victoria,Australia,-37.8136,144.9631,02-10-2020 ,0.0
1236,British Columbia,Canada,49.2827,-123.1207,02-10-2020 ,0.0
1237,,India,21.0,78.0,02-10-2020 ,0.0
1238,,Italy,43.0,12.0,02-10-2020 ,0.0
1239,,Philippines,13.0,122.0,02-10-2020 ,0.0
1240,South Australia,Australia,-34.9285,138.6007,02-10-2020 ,0.0
1241,"Toronto, ON",Canada,43.6532,-79.3832,02-10-2020 ,0.0
1242,"Toronto, ON",Canada,43.6532,-79.3832,02-10-2020 ,0.0
1243,,Russia,60.0,90.0,02-10-2020 ,0.0
1244,,Spain,40.0,-4.0,02-10-2020 ,0.0
1245,"Chicago, IL",US,41.8781,-87.6298,02-10-2020 ,2.0
1246,"Chicago, IL",US,41.8781,-87.6298,02-10-2020 ,2.0
1247,"San Benito, CA",US,36.5761,-120.9876,02-10-2020 ,0.0
1248,"Santa Clara, CA",US,37.3541,-121.9552,02-10-2020 ,0.0
1249,"Santa Clara, CA",US,37.3541,-121.9552,02-10-2020 ,0.0
1250,,Belgium,50.8333,4.0,02-10-2020 ,0.0
1251,,Cambodia,11.55,104.9167,02-10-2020 ,0.0
1252,"London, ON",Canada,42.9849,-81.2453,02-10-2020 ,0.0
1253,"London, ON",Canada,42.9849,-81.2453,02-10-2020 ,0.0
1254,,Finland,64.0,26.0,02-10-2020 ,0.0
1255,Tibet,China,31.6927,88.0924,02-10-2020 ,0.0
1256,,Nepal,28.1667,84.25,02-10-2020 ,0.0
1257,,Sri Lanka,7.0,81.0,02-10-2020 ,1.0
1258,,Sweden,63.0,16.0,02-10-2020 ,0.0
1259,"Boston, MA",US,42.3601,-71.0589,02-10-2020 ,0.0
1260,"Boston, MA",US,42.3601,-71.0589,02-10-2020 ,0.0
1261,"Los Angeles, CA",US,34.0522,-118.2437,02-10-2020 ,0.0
1262,"Madison, WI",US,43.0731,-89.4012,02-10-2020 ,0.0
1263,"Orange, CA",US,33.7879,-117.8531,02-10-2020 ,0.0
1264,"Orange, CA",US,33.7879,-117.8531,02-10-2020 ,0.0
1265,"Seattle, WA",US,47.6062,-122.3321,02-10-2020 ,1.0
1266,"Seattle, WA",US,47.6062,-122.3321,02-10-2020 ,1.0
1267,"Tempe, AZ",US,33.4255,-111.94,02-10-2020 ,0.0
1268,"Tempe, AZ",US,33.4255,-111.94,02-10-2020 ,0.0
1269,Hubei,China,30.9756,112.2707,02-11-2020 ,2639.0
1270,Guangdong,China,23.3417,113.4244,02-11-2020 ,212.0
1271,Zhejiang,China,29.1832,120.0934,02-11-2020 ,270.0
1272,Henan,China,33.882020000000004,113.61399999999999,02-11-2020 ,218.0
1273,Hunan,China,27.6104,111.7088,02-11-2020 ,247.0
1274,Anhui,China,31.8257,117.2264,02-11-2020 ,105.0
1275,Jiangxi,China,27.614,115.7221,02-11-2020 ,128.0
1276,Jiangsu,China,32.9711,119.455,02-11-2020 ,93.0
1277,Chongqing,China,30.0572,107.874,02-11-2020 ,79.0
1278,Shandong,China,36.3427,118.1498,02-11-2020 ,80.0
1279,Sichuan,China,30.6171,102.7103,02-11-2020 ,85.0
1280,Heilongjiang,China,47.861999999999995,127.7615,02-11-2020 ,28.0
1281,Beijing,China,40.1824,116.4142,02-11-2020 ,48.0
1282,Shanghai,China,31.201999999999998,121.4491,02-11-2020 ,52.0
1283,Fujian,China,26.0789,117.9874,02-11-2020 ,45.0
1284,Hebei,China,38.0428,114.5149,02-11-2020 ,48.0
1285,Shaanxi,China,35.1917,108.8701,02-11-2020 ,32.0
1286,Guangxi,China,23.8298,108.7881,02-11-2020 ,33.0
1287,Yunnan,China,24.974,101.48700000000001,02-11-2020 ,20.0
1288,Hainan,China,19.1959,109.7453,02-11-2020 ,20.0
1289,Diamond Princess cruise ship,Others,35.4437,139.638,02-11-2020 ,0.0
1290,Guizhou,China,26.8154,106.8748,02-11-2020 ,17.0
1291,Shanxi,China,37.5777,112.2922,02-11-2020 ,30.0
1292,Liaoning,China,41.2956,122.6085,02-11-2020 ,19.0
1293,Tianjin,China,39.3054,117.323,02-11-2020 ,10.0
1294,Gansu,China,36.0611,103.8343,02-11-2020 ,24.0
1295,Jilin,China,43.6661,126.1923,02-11-2020 ,18.0
1296,Inner Mongolia,China,44.0935,113.9448,02-11-2020 ,5.0
1297,Xinjiang,China,41.1129,85.2401,02-11-2020 ,3.0
1298,Ningxia,China,37.2692,106.1655,02-11-2020 ,22.0
1299,Hong Kong,Hong Kong,22.3,114.2,02-11-2020 ,0.0
1300,,Singapore,1.2833,103.8333,02-11-2020 ,9.0
1301,,Thailand,15.0,101.0,02-11-2020 ,10.0
1302,,South Korea,36.0,128.0,02-11-2020 ,3.0
1303,,Japan,36.0,138.0,02-11-2020 ,9.0
1304,Qinghai,China,35.7452,95.9956,02-11-2020 ,5.0
1305,,Malaysia,2.5,112.5,02-11-2020 ,3.0
1306,Taiwan,Taiwan,23.7,121.0,02-11-2020 ,1.0
1307,,Germany,51.0,9.0,02-11-2020 ,0.0
1308,,Vietnam,16.0,108.0,02-11-2020 ,6.0
1309,,France,47.0,2.0,02-11-2020 ,0.0
1310,Macau,Macau,22.1667,113.55,02-11-2020 ,1.0
1311,,UK,55.0,-3.0,02-11-2020 ,0.0
1312,,United Arab Emirates,24.0,54.0,02-11-2020 ,0.0
1313,Queensland,Australia,-28.0167,153.4,02-11-2020 ,0.0
1314,New South Wales,Australia,-33.8688,151.2093,02-11-2020 ,2.0
1315,Victoria,Australia,-37.8136,144.9631,02-11-2020 ,0.0
1316,British Columbia,Canada,49.2827,-123.1207,02-11-2020 ,0.0
1317,,India,21.0,78.0,02-11-2020 ,0.0
1318,,Italy,43.0,12.0,02-11-2020 ,0.0
1319,,Philippines,13.0,122.0,02-11-2020 ,0.0
1320,South Australia,Australia,-34.9285,138.6007,02-11-2020 ,0.0
1321,"Toronto, ON",Canada,43.6532,-79.3832,02-11-2020 ,0.0
1322,"Toronto, ON",Canada,43.6532,-79.3832,02-11-2020 ,0.0
1323,,Russia,60.0,90.0,02-11-2020 ,0.0
1324,,Spain,40.0,-4.0,02-11-2020 ,0.0
1325,"Chicago, IL",US,41.8781,-87.6298,02-11-2020 ,2.0
1326,"Chicago, IL",US,41.8781,-87.6298,02-11-2020 ,2.0
1327,"San Benito, CA",US,36.5761,-120.9876,02-11-2020 ,0.0
1328,"Santa Clara, CA",US,37.3541,-121.9552,02-11-2020 ,0.0
1329,"Santa Clara, CA",US,37.3541,-121.9552,02-11-2020 ,0.0
1330,,Belgium,50.8333,4.0,02-11-2020 ,0.0
1331,,Cambodia,11.55,104.9167,02-11-2020 ,0.0
1332,"London, ON",Canada,42.9849,-81.2453,02-11-2020 ,0.0
1333,"London, ON",Canada,42.9849,-81.2453,02-11-2020 ,0.0
1334,,Finland,64.0,26.0,02-11-2020 ,0.0
1335,Tibet,China,31.6927,88.0924,02-11-2020 ,0.0
1336,,Nepal,28.1667,84.25,02-11-2020 ,0.0
1337,,Sri Lanka,7.0,81.0,02-11-2020 ,1.0
1338,,Sweden,63.0,16.0,02-11-2020 ,0.0
1339,"Boston, MA",US,42.3601,-71.0589,02-11-2020 ,0.0
1340,"Boston, MA",US,42.3601,-71.0589,02-11-2020 ,0.0
1341,"Los Angeles, CA",US,34.0522,-118.2437,02-11-2020 ,0.0
1342,"Madison, WI",US,43.0731,-89.4012,02-11-2020 ,0.0
1343,"Orange, CA",US,33.7879,-117.8531,02-11-2020 ,0.0
1344,"Orange, CA",US,33.7879,-117.8531,02-11-2020 ,0.0
1345,"San Diego County, CA",US,32.7157,-117.1611,02-11-2020 ,0.0
1346,"Seattle, WA",US,47.6062,-122.3321,02-11-2020 ,1.0
1347,"Seattle, WA",US,47.6062,-122.3321,02-11-2020 ,1.0
1348,"Tempe, AZ",US,33.4255,-111.94,02-11-2020 ,0.0
1349,"Tempe, AZ",US,33.4255,-111.94,02-11-2020 ,0.0
1350,Hubei,China,30.9756,112.2707,02-12-2020 ,2686.0
1351,Guangdong,China,23.3417,113.4244,02-12-2020 ,275.0
1352,Henan,China,33.882020000000004,113.61399999999999,02-12-2020 ,246.0
1353,Zhejiang,China,29.1832,120.0934,02-12-2020 ,321.0
1354,Hunan,China,27.6104,111.7088,02-12-2020 ,304.0
1355,Anhui,China,31.8257,117.2264,02-12-2020 ,127.0
1356,Jiangxi,China,27.614,115.7221,02-12-2020 ,152.0
1357,Jiangsu,China,32.9711,119.455,02-12-2020 ,125.0
1358,Chongqing,China,30.0572,107.874,02-12-2020 ,102.0
1359,Shandong,China,36.3427,118.1498,02-12-2020 ,92.0
1360,Sichuan,China,30.6171,102.7103,02-12-2020 ,92.0
1361,Heilongjiang,China,47.861999999999995,127.7615,02-12-2020 ,31.0
1362,Beijing,China,40.1824,116.4142,02-12-2020 ,56.0
1363,Shanghai,China,31.201999999999998,121.4491,02-12-2020 ,57.0
1364,Fujian,China,26.0789,117.9874,02-12-2020 ,53.0
1365,Hebei,China,38.0428,114.5149,02-12-2020 ,54.0
1366,Shaanxi,China,35.1917,108.8701,02-12-2020 ,43.0
1367,Guangxi,China,23.8298,108.7881,02-12-2020 ,32.0
1368,Diamond Princess cruise ship,Others,35.4437,139.638,02-12-2020 ,0.0
1369,Hainan,China,19.1959,109.7453,02-12-2020 ,27.0
1370,Yunnan,China,24.974,101.48700000000001,02-12-2020 ,26.0
1371,Guizhou,China,26.8154,106.8748,02-12-2020 ,18.0
1372,Shanxi,China,37.5777,112.2922,02-12-2020 ,33.0
1373,Liaoning,China,41.2956,122.6085,02-12-2020 ,20.0
1374,Tianjin,China,39.3054,117.323,02-12-2020 ,11.0
1375,Gansu,China,36.0611,103.8343,02-12-2020 ,31.0
1376,Jilin,China,43.6661,126.1923,02-12-2020 ,22.0
1377,Inner Mongolia,China,44.0935,113.9448,02-12-2020 ,6.0
1378,Xinjiang,China,41.1129,85.2401,02-12-2020 ,3.0
1379,Ningxia,China,37.2692,106.1655,02-12-2020 ,24.0
